BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X09444,18,M,1983-10-15,,,239,141,0,,1965
X09450,22,M,1983-10-15,,,226,140,0,,1961
X09506,3,M,1983-10-15,,,193,127,0,,1980
X09508,8,M,1983-10-15,,,262,154,0,,1975
X09508,9,M,1984-08-16,,,254,165,0,,1975
X09508,13,M,1988-08-31,268,427,250,174,0,,1975
X09508,14,M,1989-10-09,275,431,253,170,0,,1975
X09508,16,M,1991-09-19,270,419,257,168,0,,1975
X09508,17,M,1992-09-10,275,434,260,175,0,,1975
X09509,4,M,1983-10-15,,,219,135,0,,1979
X09509,5,M,1984-08-07,,,228,146,0,,1979
X09509,6,M,1985-08-05,240,390,231,155,0,,1979
X09509,11,M,1990-09-15,266,404,238,165,0,,1979
X09476,0,M,1983-10-16,,,127,76,0,,1983
X09526,1,M,1983-10-20,,,160,101,0,,1982
X09530,1,M,1983-10-20,,,172,109,0,,1982
X09530,2,M,1984-08-04,,,189,128,0,,1982
X09530,15,M,1997-09-15,256,404,244,162,0,,1982
X09531,1,M,1983-10-20,,,176,105,0,,1982
X09527,9,M,1983-10-24,,,239,146,0,,1974
X09528,4,M,1983-10-24,,,214,133,0,,1979
X09528,5,M,1984-08-13,,,223,150,0,,1979
X09528,6,M,1985-08-05,248,404,231,160,0,,1979
X09528,10,M,1989-10-16,264,426,231,151,0,,1979
X09528,12,M,1991-09-19,270,417,239,162,0,,1979
X09516,16,M,1983-10-28,,,247,148,0,,1967
X09516,21,M,1988-09-23,268,432,246,156,0,,1967
X09528,13,M,1992-09-23,277,427,233,163,0,,1979
X09528,16,M,1995-07-23,277,163,233,163,0,,1979
X09528,16,M,1995-08-06,275,425,239,155,0,,1979
X09528,16,M,1995-10-07,275,423,234,147,0,,1979
X09528,17,M,1996-09-17,277,426,241,152,0,,1979
X09542,15,M,1983-10-25,,,233,158,0,,1968
X09542,16,M,1984-08-27,,,244,160,0,,1968
X09542,17,M,1985-08-03,272,416,238,180,0,,1968
X09542,18,M,1986-09-14,270,413,239,163,0,,1968
X09542,20,M,1988-08-31,269,413,237,167,0,,1968
X09542,21,M,1989-08-08,268,414,241,161,0,,1968
X09542,23,M,1991-10-19,,,243,154,0,,1968
X09543,16,M,1983-10-25,,,233,164,0,,1967
X09544,8,M,1983-10-26,,,233,140,0,,1975
X09544,9,M,1984-08-06,,,225,161,0,,1975
X09544,10,M,1985-08-05,255,400,237,162,0,,1975
X09544,12,M,1987-10-01,260,402,236,152,0,,1975
X09544,13,M,1988-08-30,269,409,239,159,0,,1975
X09544,14,M,1989-09-29,264,405,236,161,0,,1975
X09544,16,M,1991-09-19,269,407,240,165,0,,1975
X09544,17,M,1992-09-23,268,409,230,170,0,,1975
X09544,18,M,1993-07-22,270,406,230,176,0,,1975
X09544,19,M,1994-09-16,268,406,235,148,0,,1975
X09544,20,M,1995-09-01,264,407,241,143,0,,1975
X09545,2,M,1983-10-26,,,198,113,0,,1981
X09545,3,M,1984-08-06,,,208,145,0,,1981
X09545,6,M,1987-09-02,248,414,230,157,0,,1981
X09545,7,M,1988-08-29,257,415,232,156,0,,1981
X09545,8,M,1989-10-19,258,422,230,149,0,,1981
X09545,8,M,1989-11-03,261,423,235,156,0,,1981
X09545,9,M,1990-09-09,265,419,235,164,0,,1981
X05594,7,M,1989-09-21,233,391,225,154,0,,1982
X05594,9,M,1991-09-02,245,394,229,156,0,,1982
X05594,9,M,1991-09-12,244,392,234,157,0,,1982
X05596,15,M,1995-09-15,276,421,240,155,0,,1980
X05592,3,M,1984-08-13,,,208,131,0,,1981
X05592,8,M,1989-09-24,255,427,248,169,0,,1981
X09519,2,M,1983-10-31,,,173,98,0,,1981
X05579,6,M,1987-08-27,241,417,237,162,0,,1981
X05577,19,M,1995-09-14,249,413,234,165,0,,1976
X09521,0,M,1984-03-06,,,74,,0,,1984
X09523,0,M,1984-03-06,,,80,47,0,,1984
X09523,2,M,1986-09-30,184,344,193,116,0,,1984
X09539,0,M,1984-03-16,,,68,40,0,,1984
X09553,0,M,1984-03-08,,,68,37,0,,1984
X09551,0,M,1984-03-08,,,70,45,0,,1984
X09556,0,M,1984-03-09,,,68,42,0,,1984
X09561,0,M,1984-03-09,,,78,45,0,,1984
X09562,0,M,1984-03-09,,,64,38,0,,1984
X09590,0,M,1984-03-15,,,76,43,0,,1984
X09565,0,M,1984-03-16,,,70,39,0,,1984
X09565,3,M,1987-10-01,193,366,198,117,0,,1984
X09565,4,M,1988-08-31,209,383,208,135,0,,1984
X09565,10,M,1994-09-16,252,404,230,147,0,,1984
X09565,11,M,1995-09-10,248,406,233,152,0,,1984
X09565,12,M,1996-10-06,255,410,234,158,0,,1984
X09565,14,M,1998-09-21,260,412,237,154,0,,1984
X09549,0,M,1984-03-17,,,71,40,0,,1984
X09559,0,M,1984-03-17,,,66,39,0,,1984
X09559,11,M,1995-08-06,267,398,225,153,0,,1984
X09570,0,M,1984-03-19,,,79,47,0,,1984
X09571,0,M,1984-03-19,,,78,45,0,,1984
X09573,0,M,1984-03-21,,,73,42,0,,1984
X09573,0,M,1984-08-11,,,122,75,0,,1984
X09573,5,M,1989-09-18,220,390,217,140,0,,1984
X09573,6,M,1990-09-11,230,395,219,138,0,,1984
X09573,7,M,1991-09-19,230,387,222,149,0,,1984
X09574,0,M,1984-03-21,,,75,42,0,,1984
X09574,0,M,1984-08-11,,,127,80,0,,1984
X09574,5,M,1989-09-12,218,398,222,146,0,,1984
X09574,13,M,1997-08-29,258,409,233,167,0,,1984
X09598,0,M,1984-03-24,,,80,53,0,,1984
X09599,0,M,1984-03-24,,,69,44,0,,1984
X09660,17,M,1984-07-23,,,236,189,0,,1967
X09660,18,M,1985-08-05,281,397,236,175,0,,1967
X09579,19,M,1984-07-21,,,244,179,0,,1965
X09579,21,M,1986-09-17,278,411,236,164,0,,1965
X09640,12,M,1984-07-21,,,242,174,0,,1972
X09640,22,M,1994-09-07,,410,235,140,0,,1972
X09643,0,M,1984-07-25,,,127,98,0,,1984
X16008,19,M,1986-09-17,285,445,240,164,0,,1967
X16008,21,M,1988-09-05,288,442,234,167,0,,1967
X09749,5,M,1987-09-23,219,383,220,134,0,,1982
X09749,8,M,1990-09-15,238,396,226,144,0,,1982
X09648,19,M,1984-08-01,,,249,179,0,,1965
X16047,19,M,1994-09-03,262,412,233,162,0,,1975
X16047,21,M,1996-09-17,260,412,237,148,0,,1975
X09588,12,M,1984-07-27,,,238,178,0,,1972
X09588,13,M,1985-09-01,255,400,233,159,0,,1972
X09667,19,M,1985-08-03,268,431,245,161,0,,1966
X16022,21,M,1988-09-12,250,390,224,144,0,,1967
X09589,9,M,1984-07-28,,,243,153,0,,1975
X09589,12,M,1987-08-31,255,414,255,165,0,,1975
X09646,10,M,1984-07-28,,,230,167,0,,1974
X09740,16,M,1984-07-28,,,239,192,0,,1968
X09740,17,M,1985-08-05,262,420,238,188,0,,1968
X09740,18,M,1986-09-16,280,430,234,178,0,,1968
X09740,19,M,1987-09-23,281,432,238,168,0,,1968
X09740,20,M,1988-09-27,278,428,234,162,0,,1968
X09740,21,M,1989-09-27,281,427,230,174,0,,1968
X09740,23,M,1991-10-13,,,239,139,0,,1968
X09741,3,M,1984-07-28,,,208,126,0,,1981
X09743,0,M,1984-07-28,,,122,92,0,,1984
X16025,2,M,1986-09-27,188,362,191,121,0,,1984
X09659,11,M,1984-07-29,,,229,178,0,,1973
X09745,5,M,1984-07-29,,,217,148,0,,1979
X09745,7,M,1986-09-25,235,416,236,157,0,,1979
X09745,10,M,1989-10-18,253,422,239,163,0,,1979
X16037,7,M,1990-08-24,233,400,222,147,0,,1983
X16037,9,M,1992-08-27,249,405,229,162,0,,1983
X16037,13,M,1996-09-10,262,412,227,166,0,,1983
X09749,2,M,1984-07-31,,,190,129,0,,1982
X09749,4,M,1986-09-17,210,379,219,129,0,,1982
X16050,9,M,1993-09-04,233,389,222,145,0,,1984
X09662,0,M,1984-08-04,,,138,84,0,,1984
X09664,15,M,1984-08-04,,,238,185,0,,1969
X16059,6,M,1988-10-06,240,407,229,155,0,,1982
X16062,11,M,1994-09-03,263,400,244,186,0,,1983
X16062,21,M,2004-09-29,275,404,238,159,0,,1983
X16062,22,M,2005-09-05,272,405,234,168,0,,1983
X09752,16,M,1984-08-07,,,243,176,0,,1968
X09755,2,M,1984-08-10,,,196,131,0,,1982
X09755,4,M,1986-09-25,220,389,219,132,0,,1982
X09755,7,M,1989-10-10,249,409,241,145,0,,1982
X09755,14,M,1996-07-24,274,409,243,176,0,,1982
X09764,18,M,1984-08-11,,,232,169,0,,1966
X09764,21,M,1987-10-01,261,410,228,169,0,,1966
X09765,16,M,1984-08-11,,,240,160,0,,1968
X09766,13,M,1984-08-11,,,245,159,0,,1971
X09650,12,M,1984-08-13,,,252,166,0,,1972
X09759,5,M,1984-08-13,,,238,161,0,,1979
X09769,19,M,1984-08-13,,,238,169,0,,1965
X09683,1,M,1984-08-15,,,178,122,0,,1983
X09683,2,M,1985-08-14,189,358,198,120,0,,1983
X09684,8,M,1984-08-15,,,231,155,0,,1976
X09684,11,M,1987-09-10,261,400,230,162,0,,1976
X09684,13,M,1989-10-03,267,404,236,161,0,,1976
X09684,18,M,1994-09-17,268,398,236,159,0,,1976
X09684,21,M,1997-09-15,267,408,231,150,0,,1976
X09685,6,M,1984-08-15,,,237,149,0,,1978
X09670,10,M,1984-08-16,,,233,170,0,,1974
X09673,7,M,1984-08-16,,,227,148,0,,1977
X09673,12,M,1989-10-17,260,414,232,152,0,,1977
X09674,0,M,1984-08-16,,,126,87,0,,1984
X09674,5,M,1989-10-08,227,385,209,135,0,,1984
X09674,6,M,1990-08-11,234,389,217,145,0,,1984
X09675,0,M,1984-08-16,,,119,86,0,,1984
X09688,6,M,1984-08-16,,,244,154,0,,1978
X09688,7,M,1985-08-14,252,408,239,165,0,,1978
X09688,9,M,1987-08-27,259,407,241,165,0,,1978
X09688,18,M,1996-09-17,269,411,239,163,0,,1978
X09688,19,M,1997-09-15,254,408,241,163,0,,1978
X09677,20,M,1988-08-30,271,430,234,143,0,,1968
X09679,0,M,1984-08-17,,,114,78,0,,1984
X16112,21,M,2005-09-03,274,420,243,171,0,,1984
X09693,16,M,1984-08-19,,,238,161,0,,1968
X09694,4,M,1984-08-19,,,202,131,0,,1980
X09694,13,M,1993-09-02,258,397,222,166,0,,1980
X09715,1,M,1984-08-19,,,164,102,0,,1983
X09695,0,M,1984-08-22,,,113,66,0,,1984
X09697,1,M,1984-08-22,,,164,111,0,,1983
X09699,11,M,1989-09-10,253,388,226,168,0,,1978
X09719,0,M,1984-08-22,,,128,74,0,,1984
X09720,4,M,1986-09-27,210,380,210,142,0,,1982
X09720,6,M,1988-09-12,221,393,213,144,0,,1982
X09720,7,M,1989-09-27,230,395,201,144,0,,1982
X09720,8,M,1990-08-11,,,220,143,0,,1982
X09720,8,M,1990-11-04,218,395,218,131,0,,1982
X09721,8,M,1984-08-24,,,222,141,0,,1976
X09721,12,M,1988-10-05,246,391,231,145,0,,1976
X09721,13,M,1989-09-26,248,390,236,145,0,,1976
X09721,15,M,1991-10-17,,,233,154,0,,1976
X09721,19,M,1995-09-13,244,399,235,140,0,,1976
X09721,20,M,1996-10-17,247,396,233,152,0,,1976
X09723,22,M,1984-08-24,,,235,145,0,,1962
X09728,0,M,1984-08-27,,,124,76,0,,1984
X09728,2,M,1986-09-30,185,337,188,104,0,,1984
X09729,0,M,1984-08-27,,,120,71,0,,1984
X09729,11,M,1995-09-14,256,386,232,158,0,,1984
X16166,12,M,1994-09-05,272,429,245,184,0,,1982
X16166,13,M,1995-09-14,267,429,242,159,0,,1982
X09700,1,M,1984-10-02,,,165,104,0,,1983
X09700,4,M,1987-10-02,213,370,216,128,0,,1983
X09701,1,M,1984-10-02,,,161,98,0,,1983
X05598,5,M,1987-08-26,235,386,231,152,0,,1982
X05598,6,M,1988-09-12,246,406,238,162,0,,1982
X05598,9,M,1991-09-12,267,412,250,171,0,,1982
X05598,10,M,1992-09-19,273,420,247,173,0,,1982
X05598,11,M,1993-09-11,271,416,242,167,0,,1982
X05598,13,M,1995-08-27,275,418,254,171,0,,1982
X09914,0,M,1985-07-27,141,247,131,98,0,,1985
X09916,15,M,1985-07-27,262,420,235,154,0,,1970
X09917,18,M,1985-07-28,265,400,252,165,0,,1967
X09918,21,M,1985-07-29,273,434,241,180,0,,1964
X09918,22,M,1986-09-16,276,433,245,147,0,,1964
X09922,2,M,1985-07-31,185,334,182,118,0,,1983
X09923,0,M,1985-07-31,,,123,84,0,,1985
X09926,9,M,1985-08-02,242,401,238,182,0,,1976
X09926,10,M,1986-09-18,243,406,238,157,0,,1976
X05657,18,M,1990-09-11,269,405,226,143,0,,1972
X09930,4,M,1985-08-05,,,216,146,0,,1981
X16220,9,M,1988-09-27,271,402,232,165,0,,1979
X16220,15,M,1994-09-03,283,409,236,172,0,,1979
X16223,19,M,1988-09-28,276,420,232,153,0,,1969
X16231,21,M,1988-09-10,279,423,246,172,0,,1967
X09739,7,M,1989-10-03,255,408,229,151,0,,1982
X09932,0,M,1985-08-13,,,128,96,0,,1985
X09933,0,M,1985-08-13,,,131,95,0,,1985
X16236,15,M,1993-10-13,277,413,232,180,0,,1978
X09935,0,M,1985-08-14,139,264,131,89,0,,1985
X09935,1,M,1986-09-29,173,341,185,129,0,,1985
X09935,4,M,1989-09-11,215,402,221,145,0,,1985
X09935,4,M,1989-10-18,212,403,219,127,0,,1985
X09935,12,M,1997-09-16,249,421,238,164,0,,1985
X16239,12,M,1989-09-27,258,416,236,162,0,,1977
X16239,14,M,1991-09-19,260,398,240,160,0,,1977
X16239,17,M,1994-09-17,267,406,241,172,0,,1977
X16239,19,M,1996-07-16,259,411,241,176,0,,1977
X16239,20,M,1997-09-15,264,406,240,154,0,,1977
X16239,23,M,2000-09-06,268,405,240,172,0,,1977
X16244,3,M,1988-09-28,202,365,211,129,0,,1985
X16244,9,M,1994-09-04,253,417,242,151,0,,1985
X16244,10,M,1995-09-14,257,417,244,152,0,,1985
X16250,19,M,1994-09-05,277,414,243,170,0,,1975
X09772,8,M,1985-08-20,220,388,218,144,0,,1977
X09772,11,M,1988-09-07,239,404,222,144,0,,1977
X09772,12,M,1989-09-04,238,400,224,149,0,,1977
X09772,13,M,1990-09-15,244,402,223,141,0,,1977
X09772,16,M,1993-08-01,,,225,127,0,,1977
X09772,16,M,1993-10-14,,,222,126,0,,1977
X09773,6,M,1985-08-20,238,402,222,153,0,,1979
X09773,17,M,1996-09-15,263,403,232,162,0,,1979
X09773,21,M,2000-09-03,265,367,233,169,0,,1979
X09774,0,M,1985-08-21,142,250,134,84,0,,1985
X09778,12,M,1985-08-23,255,423,236,171,0,,1973
X09778,17,M,1990-09-07,273,422,233,154,0,,1973
X09783,1,M,1985-08-23,166,310,170,110,0,,1984
X09786,0,M,1985-08-25,126,221,120,67,0,,1985
X09792,2,M,1985-08-31,176,317,172,109,0,,1983
X09794,1,M,1985-08-31,175,337,175,112,0,,1984
X09796,4,M,1985-09-01,210,375,212,128,0,,1981
X09796,6,M,1987-09-24,228,386,230,140,0,,1981
X09796,7,M,1988-09-23,230,389,232,148,0,,1981
S00075,0,M,1985-10-26,140,241,,,0,,1985
X05667,4,M,1988-09-07,201,361,201,132,0,,1984
X05667,9,M,1993-11-09,239,380,227,155,0,,1984
X05684,7,M,1989-10-09,251,416,225,148,0,,1982
X05684,9,M,1991-09-12,259,411,232,155,0,,1982
X05681,1,M,1986-09-25,171,308,164,97,0,,1985
X05681,5,M,1990-09-07,229,385,211,144,0,,1985
X05681,8,M,1993-08-26,244,405,224,155,0,,1985
X05681,10,M,1995-07-25,256,400,232,171,0,,1985
X05681,10,M,1995-08-08,257,387,227,160,0,,1985
X05681,11,M,1996-07-14,252,399,227,159,0,,1985
X05674,17,M,1987-08-28,277,410,233,166,0,,1970
X05674,18,M,1988-09-12,277,420,223,159,0,,1970
X05674,19,M,1989-10-08,275,425,232,145,0,,1970
X05674,20,M,1990-09-07,275,426,233,151,0,,1970
X05675,8,M,1990-09-12,255,408,229,162,0,,1982
X05685,3,M,1987-09-25,193,367,199,134,0,,1984
X05685,4,M,1988-10-05,211,385,207,135,0,,1984
X10030,2,M,1986-09-14,,,190,U,0,,1984
X10031,3,M,1986-09-14,201,381,208,123,0,,1983
X10031,4,M,1987-08-28,215,383,215,139,0,,1983
X10032,15,M,1986-09-14,278,408,242,152,0,,1971
X10033,14,M,1986-09-15,271,423,239,169,0,,1972
X10033,16,M,1988-10-06,272,418,231,196,0,,1972
X10033,17,M,1989-10-03,275,419,240,167,0,,1972
X10033,24,M,1996-09-08,267,417,233,151,0,,1972
X16349,10,M,1995-09-15,254,407,227,160,0,,1985
X16349,12,M,1997-09-15,250,417,229,160,0,,1985
X16349,13,M,1998-09-21,255,404,231,161,0,,1985
X16349,14,M,1999-09-03,261,401,230,163,0,,1985
X16349,14,M,1999-10-06,,,,158,0,,1985
X16349,15,M,2000-09-22,262,410,231,166,0,,1985
X16349,25,M,2010-09-03,260,409,222,144,0,,1985
X16351,19,M,1989-10-03,254,411,219,142,0,,1970
X10034,7,M,1986-09-15,247,415,229,154,0,,1979
X10034,8,M,1987-08-23,258,417,233,175,0,,1979
X10034,13,M,1992-08-27,276,427,232,174,0,,1979
X10034,14,M,1993-07-22,,,231,190,0,,1979
X10034,14,M,1993-10-16,,,236,180,0,,1979
X10034,16,M,1995-07-31,281,425,236,167,0,,1979
X10035,24,M,1986-09-16,268,411,233,138,0,,1962
X10036,2,M,1986-09-16,196,358,191,114,0,,1984
X10036,3,M,1987-10-01,210,373,204,119,0,,1984
X10036,4,M,1988-09-20,220,389,215,130,0,,1984
X10036,8,M,1992-09-23,257,414,234,151,0,,1984
X10036,10,M,1994-10-30,263,414,237,145,0,,1984
X10036,18,M,2002-08-18,263,427,234,142,0,,1984
X10037,2,M,1986-09-16,184,337,182,128,0,,1984
X10037,3,M,1987-08-28,190,326,191,127,0,,1984
X10037,10,M,1994-09-17,243,401,219,139,0,,1984
X10037,22,M,2006-09-02,250,393,217,147,0,,1984
X10038,17,M,1986-09-16,262,407,227,166,0,,1969
X10038,18,M,1987-09-27,265,402,226,157,0,,1969
X10038,19,M,1988-08-30,262,393,229,186,0,,1969
X10039,2,M,1986-09-17,196,371,204,120,0,,1984
X10058,2,M,1986-09-17,184,345,193,125,0,,1984
X10058,3,M,1987-08-31,199,351,207,133,0,,1984
X10058,4,M,1988-10-05,211,375,213,135,0,,1984
X10058,5,M,1989-09-26,221,383,223,137,0,,1984
X10058,6,M,1990-09-29,227,387,228,137,0,,1984
X10058,7,M,1991-10-16,,,232,147,0,,1984
X10058,10,M,1994-10-30,256,397,237,162,0,,1984
X10064,0,M,1986-09-18,133,234,121,71,0,,1986
X10065,0,M,1986-09-18,139,252,126,73,0,,1986
X10067,0,M,1986-09-18,133,242,120,78,0,,1986
X10074,1,M,1986-09-20,169,311,160,100,0,,1985
X10075,9,M,1986-09-20,249,390,225,158,0,,1977
X10075,12,M,1989-09-09,260,390,227,170,0,,1977
X10076,5,M,1986-09-20,225,415,222,135,0,,1981
X10076,11,M,1992-09-09,264,436,236,164,0,,1981
X10076,14,M,1995-08-25,265,424,235,162,0,,1981
X10076,16,M,1997-09-03,266,433,242,153,0,,1981
X10078,0,M,1986-09-20,140,247,124,81,0,,1986
X10079,10,M,1986-09-21,261,437,241,167,0,,1976
X10079,11,M,1987-10-03,268,422,244,170,0,,1976
X10079,13,M,1989-09-10,278,434,245,169,0,,1976
X10081,5,M,1986-09-21,227,396,224,140,0,,1981
X10081,13,M,1994-08-30,263,410,239,154,0,,1981
X10081,14,M,1995-09-04,264,411,234,156,0,,1981
X10082,10,M,1986-09-21,254,409,237,152,0,,1976
X10082,11,M,1987-09-22,260,409,230,167,0,,1976
X10084,16,M,1986-09-22,258,381,232,156,0,,1970
X10086,0,M,1986-09-22,140,254,U,81,0,,1986
X10086,7,M,1993-07-31,,,229,170,0,,1986
X10090,0,M,1986-09-24,132,240,117,72,0,,1986
X10092,0,M,1986-09-24,148,256,136,82,0,,1986
X10097,0,M,1986-09-26,153,264,136,87,0,,1986
X10205,0,M,1986-09-28,148,270,139,87,0,,1986
X10205,1,M,1987-08-30,179,328,180,119,0,,1986
X10205,4,M,1990-09-11,225,380,221,137,0,,1986
X10205,12,M,1998-09-13,277,411,249,160,0,,1986
X10208,0,M,1986-09-28,130,247,124,80,0,,1986
X10212,2,M,1986-09-30,181,335,188,105,0,,1984
X13018,19,M,1988-09-28,280,424,251,163,0,,1969
X13018,21,M,1990-09-28,285,426,249,152,0,,1969
X13018,25,M,1994-09-18,284,423,251,148,0,,1969
X13018,26,M,1995-09-15,283,418,255,146,0,,1969
X13018,29,M,1998-09-19,285,427,253,147,0,,1969
X05691,4,M,1989-08-02,211,372,213,137,0,,1985
X10225,0,M,1987-03-07,106,159,73,,0,,1987
X10229,0,M,1987-03-07,109,178,79,,0,,1987
X10229,0,M,1987-10-02,144,259,129,74,0,,1987
X10229,1,M,1988-09-21,176,315,172,108,0,,1987
X10229,2,M,1989-09-24,194,358,195,112,0,,1987
X10229,8,M,1995-07-26,256,397,232,162,0,,1987
X10229,8,M,1995-10-13,256,413,235,156,0,,1987
X10229,11,M,1998-09-07,263,415,238,144,0,,1987
X10223,0,M,1987-03-08,97,167,65,,0,,1987
X10224,0,M,1987-03-08,102,159,73,,0,,1987
X10230,0,M,1987-03-09,103,165,74,,0,,1987
X10230,1,M,1988-09-02,165,306,162,110,0,,1987
X10231,0,M,1987-03-09,104,165,71,,0,,1987
X10231,1,M,1988-09-02,160,308,164,113,0,,1987
X10234,0,M,1987-03-09,102,161,73,,0,,1987
X10236,0,M,1987-03-09,111,176,84,,0,,1987
X10238,0,M,1987-03-11,95,153,67,,0,,1987
X10238,6,M,1993-08-31,225,363,217,147,0,,1987
X10240,0,M,1987-03-11,104,156,68,,0,,1987
X10243,0,M,1987-03-11,111,175,83,,0,,1987
X10243,0,M,1987-10-03,140,256,132,78,0,,1987
X10243,1,M,1988-09-13,173,319,175,111,0,,1987
X10244,0,M,1987-03-12,106,167,73,,0,,1987
X10245,0,M,1987-03-12,103,164,72,,0,,1987
X10248,0,M,1987-03-12,96,149,65,,0,,1987
X10251,0,M,1987-03-12,107,170,80,,0,,1987
X10252,0,M,1987-03-12,103,169,78,,0,,1987
X10257,0,M,1987-03-13,98,155,71,,0,,1987
X10259,0,M,1987-03-13,98,161,70,,0,,1987
X10264,0,M,1987-03-13,102,160,71,,0,,1987
X10264,0,M,1987-10-03,132,239,117,68,0,,1987
X10266,0,M,1987-03-14,110,171,82,,0,,1987
X10267,0,M,1987-03-22,113,176,84,,0,,1987
X10269,0,M,1987-03-24,115,189,88,,0,,1987
X10343,3,M,1987-08-23,208,372,197,141,0,,1984
X10344,21,M,1987-08-23,285,422,238,149,0,,1966
X10344,24,M,1990-09-11,288,437,240,165,0,,1966
X10349,2,M,1987-08-24,197,358,198,125,0,,1985
X10349,4,M,1989-09-11,224,394,226,142,0,,1985
X10349,5,M,1990-09-11,232,398,224,131,0,,1985
X10361,0,M,1987-08-25,146,258,130,89,0,,1987
X10361,1,M,1988-08-31,169,321,163,104,0,,1987
X10363,2,M,1987-08-27,186,360,188,126,0,,1985
X10363,4,M,1989-09-29,216,396,220,138,0,,1985
X10363,5,M,1990-09-09,231,411,225,145,0,,1985
X10366,0,M,1987-08-27,138,223,122,75,0,,1987
X10353,1,M,1987-08-28,166,304,164,106,0,,1986
X10356,2,M,1987-08-28,192,358,189,120,0,,1985
X10356,6,M,1991-10-16,,,227,142,0,,1985
X10485,5,M,1987-08-30,233,392,229,153,0,,1982
X10485,7,M,1989-09-11,251,415,230,157,0,,1982
X10487,0,M,1987-08-30,144,249,128,98,0,,1987
X10489,1,M,1987-08-31,173,287,175,114,0,,1986
X10492,0,M,1987-08-31,130,238,122,73,0,,1987
X10493,0,M,1987-08-31,125,220,116,73,0,,1987
X10497,8,M,1987-09-01,246,411,243,159,0,,1979
X10498,0,M,1987-09-02,136,234,122,78,0,,1987
X10500,11,M,1987-09-02,267,425,236,176,0,,1976
X10500,13,M,1989-09-29,272,422,239,153,0,,1976
X10502,0,M,1987-09-02,131,229,116,72,0,,1987
X10505,0,M,1987-09-02,139,247,125,75,0,,1987
X10508,7,M,1987-09-10,236,398,225,161,0,,1980
X10508,12,M,1992-09-10,261,411,238,180,0,,1980
X10508,14,M,1994-09-02,260,405,236,174,0,,1980
X10508,16,M,1996-09-17,263,413,237,159,0,,1980
X10509,2,M,1987-09-10,190,350,190,118,0,,1985
X10509,4,M,1989-08-07,220,382,209,145,0,,1985
X10509,5,M,1990-09-29,235,400,225,135,0,,1985
X10509,6,M,1991-09-19,242,404,223,144,0,,1985
X10509,12,M,1997-09-15,243,417,232,171,0,,1985
X10509,13,M,1998-09-09,262,414,232,155,0,,1985
X10509,15,M,2000-09-19,267,422,234,158,0,,1985
X10509,18,M,2003-09-29,270,413,211,146,0,,1985
X10509,19,M,2004-09-15,271,420,230,156,0,,1985
X10509,24,M,2009-09-16,260,415,229,135,0,,1985
X10512,6,M,1987-09-15,244,392,240,163,0,,1981
X10512,7,M,1988-10-06,248,416,239,155,0,,1981
X10513,3,M,1987-09-15,187,352,187,119,0,,1984
X10513,8,M,1992-09-19,236,394,219,149,0,,1984
X10520,0,M,1987-09-16,134,234,122,64,0,,1987
X10525,1,M,1987-09-16,174,322,173,113,0,,1986
X10535,0,M,1987-09-17,143,261,144,85,0,,1987
X10535,7,M,1994-09-18,247,419,239,152,0,,1987
X10535,9,M,1996-07-23,258,422,242,174,0,,1987
X10535,13,M,2000-09-04,267,422,243,171,0,,1987
X10538,0,M,1987-09-17,129,230,121,67,0,,1987
X10541,2,M,1987-09-17,172,323,179,99,0,,1985
X10568,6,M,1987-09-20,230,406,236,145,0,,1981
X10541,13,M,1998-09-11,243,393,222,140,0,,1985
X10544,1,M,1987-09-17,167,306,168,106,0,,1986
X10544,8,M,1994-09-01,252,388,226,157,0,,1986
X10544,10,M,1996-09-05,260,389,229,152,0,,1986
X10551,0,M,1987-09-18,129,242,119,77,0,,1987
X10551,7,M,1994-09-01,209,402,224,151,0,,1987
X10551,9,M,1996-09-12,241,413,225,148,0,,1987
X10551,11,M,1998-09-03,249,404,232,152,0,,1987
X10551,13,M,2000-09-09,253,408,230,150,0,,1987
X10551,14,M,2001-08-23,258,411,218,156,0,,1987
X10551,16,M,2003-09-16,255,416,228,153,0,,1987
X10552,0,M,1987-09-18,129,240,121,73,0,,1987
X10553,3,M,1987-09-18,196,365,201,118,0,,1984
X10558,2,M,1987-09-18,182,334,186,125,0,,1985
X10558,6,M,1991-09-19,233,412,233,146,0,,1985
X10558,10,M,1995-09-13,260,423,241,176,0,,1985
X10558,12,M,1997-09-15,259,424,247,166,0,,1985
X10558,14,M,1999-09-03,268,424,241,184,0,,1985
X10558,14,M,1999-10-09,,,,171,0,,1985
X10563,0,M,1987-09-20,145,257,137,86,0,,1987
X10563,1,M,1988-09-12,170,326,169,121,0,,1987
X10565,6,M,1987-09-20,243,417,236,155,0,,1981
X10568,7,M,1988-09-26,238,411,236,147,0,,1981
X10569,2,M,1987-09-20,187,346,193,111,0,,1985
X10572,0,M,1987-09-21,134,240,127,72,0,,1987
X10572,1,M,1988-09-29,162,313,167,100,0,,1987
X10572,4,M,1991-09-19,208,377,218,135,0,,1987
X10574,13,M,1987-09-21,254,401,236,166,0,,1974
X10575,9,M,1987-09-21,248,409,243,151,0,,1978
X10575,11,M,1989-09-23,261,417,243,164,0,,1978
X10578,1,M,1987-09-21,176,309,168,108,0,,1986
X10584,0,M,1987-09-22,139,244,126,73,0,,1987
